path,size_bytes,sha256
before.json,380,24b5d6fe15adfe9af2c185e7cc28af275c9e5e339adb93c88c059f65f5e546a9
before.log,2143,cb1318ac13615a9748d70ba5fd2c5873729e2e4a3be0fe936f183a062da649e8
checks.json,2010,583f3f45590dd87347ad9a1657363d0274d6fbde2152cd10c4a0f4b57fb2c7ea
clean-checks.json,3187,bd2e4a12f7ce5574660803b333ba8b504643661ab3cb7e091b19797dff0dcd95
clean-dependencies.log,280,f1567f6d10b501924905e4201d3b1e7523c237cd1116d561f6e9d089278353b5
clean-dependency-check.log,67,d1a2f07df5d28752c7a42369827b31f9399f9cfd4a353bd2022501281d416c16
clean-evidence/verification/20260925T185555-fe65eac0/features.json,2168,03fe2e40d4e02e7275ca902ac1206baa49d659f5cd833952adfebf2fff9c3e9e
clean-evidence/verification/20260925T185555-fe65eac0/fixture.json,921,f59a17633ffd41a1e687d6b0fc954144695481c364d0c77d5cb25cb0e02d1ebc
clean-evidence/verification/20260925T185555-fe65eac0/gate_parameters.json,2796,5c0c0775227366bca7c8947f0c8ef659196830a00b2dc7d08ad96ed5ceb7364d
clean-evidence/verification/20260925T185555-fe65eac0/hashes.csv,1142,5b45506f0260c064577d30c7ac7dbaf9ce0bced89b9edebc18ce77992948c332
clean-evidence/verification/20260925T185555-fe65eac0/learning_trace.csv,3805,500047db7566e9c2ca38e7e459b1ba9d20bc837c72588758bef0b93e18f46a06
clean-evidence/verification/20260925T185555-fe65eac0/predictions.json,3834,b1327f9e733902e28e3a689508711cca9ae4a1e477f4226fe51d1be7d7f66493
clean-evidence/verification/20260925T185555-fe65eac0/provenance.json,6090,6245fcd893faaff47c07124b3f8d6535d169d3a104b55f2d49a76dd8270c1de0
clean-evidence/verification/20260925T185555-fe65eac0/receipt.json,2705,893faaa49c5067e3579c6a4777020b9666a0cfdd12f5dae62722ee64060f6183
clean-evidence/verification/20260925T185555-fe65eac0/resolved_config.json,371,ac873202f87e542f41294e3366b3be8b6267f5c4c7316142acd9b52ef8b97477
clean-evidence/verification/20260925T185555-fe65eac0/run.log,406,72a7f4c60b07e9ac021311da0f7c06d87e5c044780940f6282388dd2e4039f52
clean-evidence/verification/20260925T185555-fe65eac0/status.json,158,96af7ef60906374612dd1dcac6c06f387be1cd78b62746a8a39c466968a13a8c
clean-evidence/verification/20260925T185555-fe65eac0/summary.json,1073,c59794865b35a6aabeaf8a7a527049ad0f5957a8cd6b2a74bac055dd888a0323
clean-evidence/verification/20260925T185555-fe65eac0/unit-tests.json,70,0f6ddd4e10937ca71084db9a11960dcecd98dcba9e0c4e62bd1d6638c9fff0f7
clean-evidence/verification/20260925T185555-fe65eac0/unit-tests.log,3303,4689d303839bf5df4840d74899469dace8519406aa526c152a0cc34eb48af81c
clean-evidence/verification/20260925T185555-fe65eac0/verification.md,1221,18dd610f07d72ba88e600e09272c70261be4704f629d3f6e82ede44b06d0d0bb
clean-evidence/verification/complete.json,136,2299582bf0c5cf9b6384f82648f48d6a409cb2568c7c1756245683fde2e8478d
clean-install.log,430,2455821fe824a6f5f07257b42da05f802e15cb2479a8f0bf835f3300ea8b3749
clean-tests.log,3995,510673d2421802aacbf9c5bd0801f017fb6d9dc0265ef867e10ebae7b6fdc0f7
clean-venv.log,206,cf14103751498805d5fe0f2064f7efa57fd9ccbf191fbdbbdbc2032f1197010a
clean-verification.log,869,27ba2e1bae901ddfe5dd698066311aec9a83a807f80aa8b8aefb8b0bd00dfcb5
cli-after.log,426,7015b82b08140eefe61da287a8c2d2dbe1ee2847bd59ab58c9d4b39567f5f492
cli-before.log,2161,b5c517ee65f18c5bfeb74f558af56c253f84f0094b9a0c92f1d9d484fe5fcbd6
compile.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
core-first-check.log,3303,f31b5bc920f72624f8c8e7f6fead04136dd74e63d73dc5f37be2d50a0983aaa3
dependencies.log,67,d5c881e40dbb9e6f9e712b8febe91090cbb4347c8fa44d3031b5694fdcd36fd2
diff.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
environment-parity.json,972,4e75b86f417282cf83b24ac1387718466f899d431d67d37f403edd1b320b63bc
final-file-check.log,118,ea1a2085666a518a849e47f666eb791e0a5586720cd9d4e9c20c8bb2f33355a5
full-tests.log,11057,82002f4aba1ad2caf087ce77671759a92e04ab868da29b3bdfb9bfc1de43d070
installed-package.log,502,27caa03db742be6f46594286a23e8dc13a5d40ca4543a110d7055e03580b95ae
local-verification.log,507,0cb38c685a0c253257c6f78bd8304fa613079a6911a12036099af7582d558875
README.md,4114,8d99cd8e108edc5e405d7e6b7b9cfb4b58b384de1994d9bf5fe080707439264b
status.json,541,4853b00ddff2e2a25e3a95d0aa71ecbcc60eca364c45fc141833d0fd8a679844
verified-inputs.json,2209,b83b7f742e8a9205ed2a907d3a20bafe2cd10a1b4ce4512b2c76112959c03e57
